0,"[['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['#' '#' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '#' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' 'G']]"
1,"[['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '#' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' 'G']]"
2,"[['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['#' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '#' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' 'G']]"
3,"[['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['.' '#' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '#' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' 'G']]"
4,"[['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '#' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '#' '.' '.' 'G']]"
5,"[['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '#']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '#' '.' '.' 'G']]"
6,"[['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '#' '.' '.' '.']
 ['.' '.' '.' '.' '#' '.' '.' 'G']]"
7,"[['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '#' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '#' '.' '.' '.' '.' 'G']]"
8,"[['D' 'D' 'D' '.' '.' '.' '#' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['.' '.' '#' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' 'G']]"
9,"[['D' 'D' 'D' '.' '#' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['#' '.' '#' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' 'G']]"
10,"[['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '#' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' 'G']]"
11,"[['D' 'D' 'D' '.' '#' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '#']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' 'G']]"
12,"[['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['#' '.' '#' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' 'G']]"
13,"[['D' 'D' 'D' '.' '.' '.' '#' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '#' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '#' '.' '.' 'G']]"
14,"[['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '#' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['#' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' 'G']]"
15,"[['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '#' '.' '.' 'G']]"
16,"[['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['D' 'D' 'D' '.' '.' '#' '.' '.']
 ['D' 'D' 'D' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '#' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' '.']
 ['.' '#' '.' '.' '.' '.' '.' '.']
 ['.' '.' '.' '.' '.' '.' '.' 'G']]"
